0 subset_data/test/fe/fe_0.png 1
1 subset_data/test/fe/fe_1.png 1
2 subset_data/test/real/fe_2.png 0
3 subset_data/test/real/fe_3.png 0
4 subset_data/test/fe/fe_4.png 1
5 subset_data/test/fe/fe_5.png 1
6 subset_data/test/real/fe_6.png 0
7 subset_data/test/real/fe_7.png 0
8 subset_data/test/fe/fe_8.png 1
9 subset_data/test/fe/fe_9.png 1
10 subset_data/test/fe/fe_10.png 1
11 subset_data/test/real/fe_11.png 0
12 subset_data/test/fe/fe_12.png 1
13 subset_data/test/real/fe_13.png 0
14 subset_data/test/real/fe_14.png 0
15 subset_data/test/fe/fe_15.png 1
16 subset_data/test/real/fe_16.png 0
17 subset_data/test/real/fe_17.png 0
18 subset_data/test/fe/fe_18.png 1
19 subset_data/test/fe/fe_19.png 1
20 subset_data/test/fe/fe_20.png 1
21 subset_data/test/fe/fe_21.png 1
22 subset_data/test/real/fe_22.png 0
23 subset_data/test/fe/fe_23.png 1
24 subset_data/test/real/fe_24.png 0
25 subset_data/test/real/fe_25.png 0
26 subset_data/test/fe/fe_26.png 1
27 subset_data/test/real/fe_27.png 0
28 subset_data/test/fe/fe_28.png 1
29 subset_data/test/real/fe_29.png 0
30 subset_data/test/fe/fe_30.png 1
31 subset_data/test/real/fe_31.png 0
32 subset_data/test/real/fe_32.png 0
33 subset_data/test/real/fe_33.png 0
34 subset_data/test/real/fe_34.png 0
35 subset_data/test/fe/fe_35.png 1
36 subset_data/test/real/fe_36.png 0
37 subset_data/test/fe/fe_37.png 1
38 subset_data/test/fe/fe_38.png 1
39 subset_data/test/real/fe_39.png 0
40 subset_data/test/fe/fe_40.png 1
41 subset_data/test/real/fe_41.png 0
42 subset_data/test/real/fe_42.png 0
43 subset_data/test/real/fe_43.png 0
44 subset_data/test/fe/fe_44.png 1
45 subset_data/test/fe/fe_45.png 1
46 subset_data/test/fe/fe_46.png 1
47 subset_data/test/fe/fe_47.png 1
48 subset_data/test/real/fe_48.png 0
49 subset_data/test/fe/fe_49.png 1
50 subset_data/test/fe/fe_50.png 1
51 subset_data/test/real/fe_51.png 0
52 subset_data/test/fe/fe_52.png 1
53 subset_data/test/real/fe_53.png 0
54 subset_data/test/real/fe_54.png 0
55 subset_data/test/fe/fe_55.png 1
56 subset_data/test/fe/fe_56.png 1
57 subset_data/test/real/fe_57.png 0
58 subset_data/test/fe/fe_58.png 1
59 subset_data/test/fe/fe_59.png 1
60 subset_data/test/real/fe_60.png 0
61 subset_data/test/real/fe_61.png 0
62 subset_data/test/fe/fe_62.png 1
63 subset_data/test/fe/fe_63.png 1
64 subset_data/test/fe/fe_64.png 1
65 subset_data/test/fe/fe_65.png 1
66 subset_data/test/real/fe_66.png 0
67 subset_data/test/real/fe_67.png 0
68 subset_data/test/real/fe_68.png 0
69 subset_data/test/real/fe_69.png 0
70 subset_data/test/real/fe_70.png 0
71 subset_data/test/real/fe_71.png 0
72 subset_data/test/fe/fe_72.png 1
73 subset_data/test/real/fe_73.png 0
74 subset_data/test/real/fe_74.png 0
75 subset_data/test/real/fe_75.png 0
76 subset_data/test/real/fe_76.png 0
77 subset_data/test/real/fe_77.png 0
78 subset_data/test/fe/fe_78.png 1
79 subset_data/test/fe/fe_79.png 1
80 subset_data/test/fe/fe_80.png 1
81 subset_data/test/fe/fe_81.png 1
82 subset_data/test/fe/fe_82.png 1
83 subset_data/test/fe/fe_83.png 1
84 subset_data/test/fe/fe_84.png 1
85 subset_data/test/fe/fe_85.png 1
86 subset_data/test/real/fe_86.png 0
87 subset_data/test/real/fe_87.png 0
88 subset_data/test/fe/fe_88.png 1
89 subset_data/test/fe/fe_89.png 1
90 subset_data/test/fe/fe_90.png 1
91 subset_data/test/fe/fe_91.png 1
92 subset_data/test/real/fe_92.png 0
