0 train/i2i/LoRA/LoRA/id_0278/lora_020_000.png 1
1 test/i2i/LoRA/LoRA/id_1408/lora_005_000.png 1
2 test/real/13144.png 0
3 test/i2i/SDXL_Refine/id_0948/images_2_refine/M1_049/sd2_gene_1_refine.png 1
4 train/i2i/LoRA/LoRA/id_2743/lora_024_000.png 1
5 train/i2i/DreamBooth/id_2466/1024/img_db_013.png 1
6 test/i2i/FreeDoM_I/id_0482/arcface_face/1.jpg/FreeDom_Gene.png 1
7 train/real/11965.png 0
8 test/real/14569.png 0
9 train/real/13099.png 0
10 train/i2i/FreeDoM_I/id_0160/arcface_face_2/1.jpg/FreeDom_Gene.png 1
11 test/real/13417.png 0
12 test/real/22762.png 0
13 train/i2i/SDXL_Refine/id_1438/images_refine/M1_001/sd2_gene_1_refine.png 1
14 train/i2i/SDXL_Refine/id_2356/images_3_refine/M1_005/sd2_gene_1_refine.png 1
15 train/i2i/FreeDoM_I/id_0946/save_sketch_2/1.jpg/FreeDom_Gene.png 1
16 test/real/10448.png 0
17 train/i2i/SDXL_Refine/id_1093/images_2_refine/M1_000/sd2_gene_1_refine.png 1
18 train/i2i/SDXL_Refine/id_0237/images_4_refine/M1_004/sd2_gene_1_refine.png 1
19 train/i2i/FreeDoM_I/id_0205/save_sketch_2/7.jpg/FreeDom_Gene.png 1
20 train/i2i/SDXL_Refine/id_0865/images_2_refine/M1_005/sd2_gene_1_refine.png 1
21 train/real/13522.png 0
22 train/i2i/SDXL_Refine/id_2416/images_refine/M1_025/sd2_gene_1_refine.png 1
23 train/real/12299.png 0
24 train/i2i/FreeDoM_I/id_2157/landmark_face/2.jpg/FreeDom_Gene.png 1
25 train/i2i/SDXL_Refine/id_2560/images_3_refine/M1_014/sd2_gene_1_refine.png 1
26 train/i2i/DreamBooth/id_1190/423532/img_db_006.png 1
27 train/i2i/SDXL_Refine/id_0086/images_4_refine/M1_009/sd2_gene_1_refine.png 1
28 train/real/17066.png 0
