0 train/fe/CoDiff/id_1909/6.jpg/id_2731_9.png/0C_interText_optDM_1_alpha=-0.5.png 1
1 train/fe/cycle_diff/id_2780/seed_6/0.jpg_3/gene.png 1
2 test/real/04360.png 0
3 test/real/00282.png 0
4 train/fe/cycle_diff/id_0286/seed_2/0.jpg_1/gene.png 1
5 train/fe/cycle_diff/id_1264/seed_5/0.jpg_0/gene.png 1
6 train/real/10347.png 0
7 test/real/07151.png 0
8 train/fe/CoDiff/id_2312/0.jpg/id_0997_0.png/0C_interText_optDM_5_alpha=1.5.png 1
9 train/fe/CoDiff/id_2514/0.jpg/id_1358_1.png/0C_interText_optDM_2_alpha=0.0.png 1
10 train/fe/Imagic/id_1481/9.jpg_1/img_001.png 1
11 train/real/16226.png 0
12 train/fe/CoDiff/id_0840/0.jpg/id_2068_7.png/0C_interText_optDM_2_alpha=0.0.png 1
13 val/real/00210.png 0
14 test/real/05282.png 0
15 train/fe/CoDiff/id_1648/4.jpg/id_1914_0.png/0C_interText_optDM_3_alpha=0.5.png 1
16 train/real/18869.png 0
17 test/real/08180.png 0
18 train/fe/Imagic/id_2742/1.jpg_0/img_000.png 1
19 train/fe/cycle_diff/id_1356/seed_1/2.jpg_0/gene.png 1
20 train/fe/CoDiff/id_0974/5.jpg/id_2181_0.png/0C_interText_optDM_2_alpha=0.0.png 1
21 train/fe/CoDiff/id_1357/3.jpg/id_1607_0.png/0C_interText_optDM_3_alpha=0.5.png 1
22 train/real/15277.png 0
23 train/fe/Imagic/id_1171/6.jpg_3/img_000.png 1
24 test/real/00727.png 0
25 test/real/08053.png 0
26 train/fe/CoDiff/id_0213/0.jpg/id_0628_6.png/0C_interText_optDM_5_alpha=1.5.png 1
27 train/real/11660.png 0
28 train/fe/CoDiff/id_1503/0.jpg/id_2338_1.png/0C_interText_optDM_5_alpha=1.5.png 1
29 test/real/14751.png 0
30 train/fe/cycle_diff/id_0789/seed_4/12.jpg_3/gene.png 1
31 test/real/08953.png 0
32 test/real/21404.png 0
33 test/real/05270.png 0
34 test/real/14761.png 0
35 train/fe/cycle_diff/id_1711/seed_4/5.jpg_3/gene.png 1
36 test/real/01476.png 0
37 train/fe/CoDiff/id_0691/1.jpg/id_1002_3.png/0C_interText_optDM_5_alpha=1.5.png 1
38 train/fe/CoDiff/id_0046/5.jpg/id_2394_1.png/0C_interText_optDM_2_alpha=0.0.png 1
39 test/real/19875.png 0
40 train/fe/cycle_diff/id_2068/seed_6/0.jpg_0/gene.png 1
41 test/real/23688.png 0
42 test/real/22456.png 0
43 test/real/09990.png 0
44 train/fe/CoDiff/id_2753/9.jpg/id_2414_6.png/0C_interText_optDM_3_alpha=0.5.png 1
45 train/fe/CoDiff/id_1082/6.jpg/id_2255_5.png/0C_interText_optDM_3_alpha=0.5.png 1
46 train/fe/CoDiff/id_1491/2.jpg/id_0205_7.png/0C_interText_optDM_2_alpha=0.0.png 1
47 val/fe/cycle_diff/id_2623/seed_6/2.jpg_3/gene.png 1
48 test/real/13608.png 0
49 train/fe/cycle_diff/id_2465/seed_7/0.jpg_0/gene.png 1
50 train/fe/CoDiff/id_1916/5.jpg/id_1172_3.png/0C_interText_optDM_4_alpha=1.0.png 1
51 test/real/04857.png 0
52 train/fe/cycle_diff/id_1352/seed_5/12.jpg_3/gene.png 1
53 train/real/19112.png 0
54 test/real/17643.png 0
55 train/fe/CoDiff/id_2211/3.jpg/id_1203_6.png/0C_interText_optDM_5_alpha=1.5.png 1
56 train/fe/CoDiff/id_0882/4.jpg/id_0031_2.png/0C_interText_optDM_2_alpha=0.0.png 1
57 test/real/04934.png 0
58 train/fe/CoDiff/id_2068/7.jpg/id_0582_5.png/0C_interText_optDM_3_alpha=0.5.png 1
59 train/fe/CoDiff/id_1063/7.jpg/id_1135_10.png/0C_interText_optDM_1_alpha=-0.5.png 1
60 train/real/16025.png 0
61 test/real/10393.png 0
62 train/fe/Imagic/id_0904/2.jpg_2/img_002.png 1
63 train/fe/CoDiff/id_0830/3.jpg/id_1268_3.png/0C_interText_optDM_5_alpha=1.5.png 1
64 train/fe/CoDiff/id_2731/6.jpg/id_1268_3.png/0C_interText_optDM_2_alpha=0.0.png 1
65 train/fe/CoDiff/id_1350/2.jpg/id_1202_3.png/0C_interText_optDM_4_alpha=1.0.png 1
66 test/real/03382.png 0
67 test/real/20144.png 0
68 test/real/19774.png 0
69 test/real/10603.png 0
70 test/real/02526.png 0
71 val/real/00402.png 0
72 train/fe/CoDiff/id_1093/7.jpg/id_1648_0.png/0C_interText_optDM_3_alpha=0.5.png 1
73 test/real/01842.png 0
74 test/real/05819.png 0
75 test/real/01278.png 0
76 test/real/14182.png 0
77 test/real/22994.png 0
78 train/fe/CoDiff/id_2535/0.jpg/id_1320_1.png/0C_interText_optDM_5_alpha=1.5.png 1
79 train/fe/Imagic/id_0299/4.jpg_0/img_003.png 1
80 val/fe/CoDiff/id_2273/6.jpg/id_2815_2.png/0C_interText_optDM_2_alpha=0.0.png 1
81 train/fe/CoDiff/id_0430/0.jpg/id_2559_6.png/0C_interText_optDM_4_alpha=1.0.png 1
82 test/fe/Imagic/id_0434/7.jpg_1/img_000.png 1
83 train/fe/CoDiff/id_1203/6.jpg/id_0900_1.png/0C_interText_optDM_3_alpha=0.5.png 1
84 train/fe/CoDiff/id_0980/0.jpg/id_1558_1.png/0C_interText_optDM_3_alpha=0.5.png 1
85 train/fe/CoDiff/id_1382/4.jpg/id_1202_3.png/0C_interText_optDM_5_alpha=1.5.png 1
86 train/real/12147.png 0
87 test/real/02806.png 0
88 train/fe/CoDiff/id_1970/7.jpg/id_0709_1.png/0C_interText_optDM_4_alpha=1.0.png 1
89 train/fe/cycle_diff/id_2705/seed_7/2.jpg_3/gene.png 1
90 train/fe/cycle_diff/id_2768/seed_5/7.jpg_2/gene.png 1
91 train/fe/Imagic/id_2401/8.jpg_0/img_001.png 1
92 test/real/16035.png 0
93 test/fe/cycle_diff/id_1832/seed_7/15.jpg_3/gene.png 1
94 train/fe/CoDiff/id_2578/5.jpg/id_0999_0.png/0C_interText_optDM_3_alpha=0.5.png 1
95 test/real/19218.png 0
96 train/fe/cycle_diff/id_1527/seed_2/3.jpg_0/gene.png 1
97 train/real/15871.png 0
98 test/real/18942.png 0
99 test/real/15125.png 0
100 test/real/22605.png 0
101 val/fe/cycle_diff/id_1361/seed_4/0.jpg_1/gene.png 1
102 train/fe/Imagic/id_0021/4.jpg_2/img_000.png 1
103 train/fe/cycle_diff/id_0870/seed_1/0.jpg_0/gene.png 1
104 train/fe/CoDiff/id_1135/12.jpg/id_0553_6.png/0C_interText_optDM_5_alpha=1.5.png 1
105 test/real/10025.png 0
106 train/real/10162.png 0
107 test/fe/Imagic/id_0224/1.jpg_3/img_000.png 1
108 train/real/13689.png 0
109 train/fe/CoDiff/id_1559/0.jpg/id_0071_2.png/0C_interText_optDM_4_alpha=1.0.png 1
110 train/real/08291.png 0
111 train/fe/CoDiff/id_2081/3.jpg/id_0955_6.png/0C_interText_optDM_4_alpha=1.0.png 1
112 test/real/03404.png 0
113 train/fe/CoDiff/id_1781/4.jpg/id_0745_5.png/0C_interText_optDM_2_alpha=0.0.png 1
114 train/real/16090.png 0
115 train/real/17272.png 0
116 train/fe/CoDiff/id_2340/4.jpg/id_1356_10.png/0C_interText_optDM_3_alpha=0.5.png 1
117 train/real/13206.png 0
118 train/fe/CoDiff/id_2675/4.jpg/id_2639_5.png/0C_interText_optDM_5_alpha=1.5.png 1
119 test/real/17877.png 0
120 train/fe/Imagic/id_0882/9.jpg_0/img_000.png 1
121 test/real/09598.png 0
122 train/real/12908.png 0
123 train/fe/CoDiff/id_2346/4.jpg/id_0861_5.png/0C_interText_optDM_2_alpha=0.0.png 1
124 train/fe/Imagic/id_1505/0.jpg_2/img_002.png 1
125 train/real/08427.png 0
126 test/real/04221.png 0
127 test/real/16968.png 0
128 train/real/17453.png 0
129 test/real/17106.png 0
130 test/real/00912.png 0
131 test/real/23101.png 0
132 train/fe/CoDiff/id_2230/2.jpg/id_0980_7.png/0C_interText_optDM_3_alpha=0.5.png 1
133 test/real/17362.png 0
134 train/fe/CoDiff/id_0509/0.jpg/id_2041_3.png/0C_interText_optDM_1_alpha=-0.5.png 1
135 test/real/18528.png 0
136 train/fe/CoDiff/id_0207/0.jpg/id_1370_4.png/0C_interText_optDM_2_alpha=0.0.png 1
137 train/real/14878.png 0
