0 train/real/08704.png 0
1 train/real/00168.png 0
2 train/t2i/HPS/id_0418/image_4/1.jpg/align_sd_gene_000_000.png 1
3 train/t2i/HPS/id_2356/image_4/1.jpg/align_sd_gene_003_000.png 1
4 train/t2i/SDXL/id_2575/images_4/M1_002/sd2_gene_1.png 1
5 train/t2i/HPS/id_1367/image_4/1.jpg/align_sd_gene_003_000.png 1
6 train/t2i/SDXL/id_2770/images_4/M1_008/sd2_gene_1.png 1
7 train/t2i/HPS/id_0559/image_2/14.jpg/align_sd_nor_gene_002_000.png 1
8 train/t2i/Midjourney/id_0974/016.png 1
9 train/t2i/HPS/id_2579/image_7/1.jpg/align_sd_gene_000_000.png 1
10 test/real/05035.png 0
11 test/real/20872.png 0
12 test/t2i/SDXL/id_2628/images_4/M1_001/sd2_gene_1.png 1
13 train/t2i/HPS/id_1788/image_8/0.jpg/align_sd_gene_002_000.png 1
14 train/t2i/SDXL/id_0743/images/M1_023/sd2_gene_1.png 1
15 train/t2i/Midjourney/id_2550/018.png 1
16 train/t2i/SDXL/id_0342/images_4/M1_034/sd2_gene_1.png 1
17 train/t2i/HPS/id_2260/image_4/0.jpg/align_sd_gene_001_000.png 1
18 train/t2i/FreeDoM_T/id_0269/clip_face_4/4469/FreeDom_Gene.png 1
19 test/t2i/HPS/id_0190/image_5/1.jpg/align_sd_gene_001_000.png 1
20 test/real/07232.png 0
21 test/real/05209.png 0
22 train/real/20405.png 0
23 train/t2i/SDXL/id_2412/images_4/M1_002/sd2_gene_1.png 1
24 test/real/00387.png 0
25 train/real/12302.png 0
26 test/real/18091.png 0
27 train/real/12339.png 0
28 train/t2i/Midjourney/id_0900/026.png 1
29 train/t2i/HPS/id_0604/image_1/5.jpg/align_sd_gene_001_000.png 1
30 test/real/08507.png 0
31 train/t2i/Midjourney/id_2096/008.png 1
32 train/real/13668.png 0
33 train/t2i/Midjourney/id_1008/062.png 1
34 train/real/13437.png 0
35 train/t2i/HPS/id_0337/image_2/17.jpg/align_sd_nor_gene_003_000.png 1
36 test/real/18775.png 0
37 train/t2i/Midjourney/id_0045/006.png 1
38 train/t2i/FreeDoM_T/id_1481/clip_face_3/2408/FreeDom_Gene.png 1
39 test/real/21959.png 0
40 test/real/11615.png 0
41 train/t2i/SDXL/id_0771/images_2/M1_000/sd2_gene_1.png 1
42 test/real/21206.png 0
43 train/real/20337.png 0
44 train/t2i/SDXL/id_0278/images_2/M1_010/sd2_gene_1.png 1
45 test/real/12692.png 0
46 train/t2i/SDXL/id_0340/images_4/M1_003/sd2_gene_1.png 1
47 train/t2i/HPS/id_1648/image_8/4.jpg/align_sd_gene_000_000.png 1
48 train/t2i/Midjourney/id_2622/006.png 1
49 train/t2i/HPS/id_0861/image_5/3.jpg/align_sd_gene_000_000.png 1
50 train/t2i/Midjourney/id_2060/044.png 1
51 test/real/16775.png 0
52 test/real/12672.png 0
53 test/real/03793.png 0
54 train/t2i/Midjourney/id_0021/004.png 1
55 train/t2i/Midjourney/id_0278/138.png 1
56 test/real/17126.png 0
57 train/t2i/HPS/id_2010/image_7/1.jpg/align_sd_gene_002_000.png 1
58 train/real/18674.png 0
59 test/t2i/Midjourney/id_1166/057.png 1
60 test/t2i/FreeDoM_T/id_1885/clip_face_3/8668/FreeDom_Gene.png 1
61 test/real/21807.png 0
62 train/real/11596.png 0
63 test/t2i/Midjourney/id_2310/071.png 1
64 train/t2i/Midjourney/id_0664/017.png 1
65 test/real/14632.png 0
66 train/t2i/HPS/id_0337/image_2/17.jpg/align_sd_nor_gene_001_000.png 1
67 test/real/09198.png 0
68 train/t2i/Midjourney/id_2151/121.png 1
69 test/real/21963.png 0
70 train/real/17334.png 0
71 train/real/13006.png 0
72 train/t2i/SDXL/id_2507/images/M1_003/sd2_gene_1.png 1
73 test/real/22814.png 0
74 test/t2i/HPS/id_1564/image_6/3.jpg/align_sd_gene_000_000.png 1
75 train/t2i/FreeDoM_T/id_2589/clip_face_3/1975/FreeDom_Gene.png 1
76 train/real/09412.png 0
77 train/real/15492.png 0
78 test/real/01862.png 0
79 test/real/16547.png 0
80 train/t2i/HPS/id_0083/image_5/2.jpg/align_sd_gene_003_000.png 1
81 test/real/02813.png 0
82 test/real/04628.png 0
83 train/t2i/HPS/id_0010/image_4/1.jpg/align_sd_gene_000_000.png 1
84 train/t2i/FreeDoM_T/id_0129/clip_face_3/1881/FreeDom_Gene.png 1
85 test/t2i/HPS/id_1550/image_7/2.jpg/align_sd_gene_000_000.png 1
86 test/t2i/FreeDoM_T/id_2200/clip_face_4/5377/FreeDom_Gene.png 1
87 train/real/08866.png 0
88 test/real/05334.png 0
89 train/real/11709.png 0
90 test/real/08431.png 0
91 train/real/00258.png 0
92 train/t2i/HPS/id_1202/image_3/7.jpg/align_sd_nor_gene_002_000.png 1
93 train/t2i/HPS/id_1124/image_8/5.jpg/align_sd_gene_001_000.png 1
94 train/real/00147.png 0
95 test/real/19337.png 0
96 test/real/22928.png 0
97 test/real/18811.png 0
98 test/real/12107.png 0
99 test/real/22500.png 0
100 train/t2i/Midjourney/id_2559/056.png 1
101 train/real/09582.png 0
102 test/t2i/SDXL/id_2301/images_2/M1_014/sd2_gene_1.png 1
103 test/real/21184.png 0
104 test/real/15394.png 0
105 train/real/10124.png 0
106 test/t2i/SDXL/id_2814/images_4/M1_000/sd2_gene_1.png 1
107 test/real/16610.png 0
108 test/real/01153.png 0
109 test/real/00170.png 0
110 train/real/16259.png 0
111 train/real/00769.png 0
112 train/real/15998.png 0
113 test/real/02204.png 0
114 train/t2i/HPS/id_2212/image_6/0.jpg/align_sd_gene_000_000.png 1
115 train/real/15534.png 0
116 train/real/17651.png 0
117 train/t2i/HPS/id_2818/image_6/2.jpg/align_sd_gene_003_000.png 1
118 train/t2i/HPS/id_2425/image_7/2.jpg/align_sd_gene_003_000.png 1
119 test/real/13692.png 0
120 train/t2i/SDXL/id_0920/images_2/M1_007/sd2_gene_1.png 1
121 train/t2i/Midjourney/id_1692/009.png 1
122 train/t2i/HPS/id_1356/image_3/2.jpg/align_sd_nor_gene_001_000.png 1
123 train/real/13621.png 0
124 train/t2i/Midjourney/id_2046/061.png 1
125 val/t2i/HPS/id_0723/image_1/0.jpg/align_sd_gene_001_000.png 1
126 train/real/16204.png 0
127 train/real/11355.png 0
128 test/real/06035.png 0
129 train/t2i/Midjourney/id_0365/007.png 1
130 test/real/10240.png 0
131 train/t2i/FreeDoM_T/id_0128/clip_face_4/1038/FreeDom_Gene.png 1
132 train/t2i/Midjourney/id_2314/000.png 1
133 val/t2i/Midjourney/id_2133/013.png 1
134 test/real/07004.png 0
135 train/t2i/HPS/id_0735/image_5/0.jpg/align_sd_gene_003_000.png 1
136 train/t2i/SDXL/id_2589/images/M1_004/sd2_gene_1.png 1
137 test/real/14944.png 0
138 train/t2i/FreeDoM_T/id_0437/clip_face_4/702/FreeDom_Gene.png 1
139 test/real/03944.png 0
140 train/t2i/HPS/id_1035/image_4/8.jpg/align_sd_gene_002_000.png 1
141 test/real/21247.png 0
142 test/real/22524.png 0
143 test/t2i/HPS/id_0828/image_2/8.jpg/align_sd_nor_gene_001_000.png 1
144 test/real/22041.png 0
145 train/t2i/Midjourney/id_0519/001.png 1
146 train/real/10216.png 0
147 train/t2i/FreeDoM_T/id_2256/clip_face_3/7640/FreeDom_Gene.png 1
148 train/real/19350.png 0
149 train/real/00323.png 0
150 test/real/23296.png 0
151 train/real/08300.png 0
152 test/real/03356.png 0
153 test/real/04978.png 0
154 train/t2i/SDXL/id_1604/images/M1_024/sd2_gene_1.png 1
155 train/t2i/FreeDoM_T/id_0278/clip_face_4/83/FreeDom_Gene.png 1
156 train/t2i/HPS/id_2172/image_4/5.jpg/align_sd_gene_003_000.png 1
157 test/real/01055.png 0
158 train/real/11058.png 0
159 train/t2i/SDXL/id_1106/images/M1_003/sd2_gene_1.png 1
160 train/real/16908.png 0
161 test/real/18215.png 0
162 test/real/00168.png 0
163 train/real/09151.png 0
164 test/t2i/HPS/id_2302/image_2/2.jpg/align_sd_nor_gene_003_000.png 1
165 test/real/02008.png 0
166 val/real/00180.png 0
167 train/t2i/Midjourney/id_1320/014.png 1
168 train/t2i/FreeDoM_T/id_1497/clip_face_4/8506/FreeDom_Gene.png 1
169 test/real/14988.png 0
170 test/real/11875.png 0
171 train/real/17447.png 0
172 val/t2i/HPS/id_0995/image_5/5.jpg/align_sd_gene_000_000.png 1
173 train/real/16779.png 0
174 train/t2i/SDXL/id_1297/images_2/M1_001/sd2_gene_1.png 1
175 train/t2i/Midjourney/id_2560/025.png 1
176 test/real/14832.png 0
177 train/t2i/SDXL/id_0745/images_3/M1_005/sd2_gene_1.png 1
178 train/t2i/FreeDoM_T/id_1033/clip_face_3/9387/FreeDom_Gene.png 1
179 train/t2i/HPS/id_2574/image_5/0.jpg/align_sd_gene_000_000.png 1
180 val/t2i/HPS/id_2247/image_6/0.jpg/align_sd_gene_002_000.png 1
181 test/t2i/FreeDoM_T/id_1832/clip_face_3/7414/FreeDom_Gene.png 1
182 train/t2i/Midjourney/id_0246/005.png 1
183 train/real/09607.png 0
184 test/real/16407.png 0
185 train/t2i/Midjourney/id_0920/061.png 1
186 train/t2i/Midjourney/id_2492/000.png 1
187 train/real/16548.png 0
188 train/t2i/HPS/id_1514/image_4/4.jpg/align_sd_gene_000_000.png 1
189 train/t2i/SDXL/id_1814/images/M1_003/sd2_gene_1.png 1
190 train/real/01077.png 0
191 val/t2i/SDXL/id_2273/images/M1_039/sd2_gene_1.png 1
192 train/t2i/HPS/id_1371/image_4/1.jpg/align_sd_gene_002_000.png 1
193 train/t2i/SDXL/id_1158/images_4/M1_007/sd2_gene_1.png 1
194 train/t2i/Midjourney/id_0212/002.png 1
195 train/t2i/Midjourney/id_1711/012.png 1
196 test/real/12487.png 0
197 test/real/19811.png 0
198 train/t2i/HPS/id_1069/image_1/0.jpg/align_sd_gene_003_000.png 1
199 val/t2i/HPS/id_1815/image_6/1.jpg/align_sd_gene_003_000.png 1
200 test/real/08583.png 0
201 train/t2i/SDXL/id_2075/images_3/M1_008/sd2_gene_1.png 1
202 train/t2i/HPS/id_2792/image_7/2.jpg/align_sd_gene_001_000.png 1
203 test/real/06002.png 0
204 train/t2i/Midjourney/id_1376/013.png 1
205 test/real/08103.png 0
206 test/real/19424.png 0
207 train/t2i/Midjourney/id_1806/031.png 1
208 train/t2i/SDXL/id_2086/images_3/M1_015/sd2_gene_1.png 1
209 train/real/09529.png 0
210 train/real/00453.png 0
211 test/real/13939.png 0
212 train/t2i/HPS/id_2329/image_4/8.jpg/align_sd_gene_000_000.png 1
213 train/real/19636.png 0
214 train/real/18163.png 0
