0 train/real/19984.png 0
1 val/fs/DCFace/id_0883/008.jpg 1
2 test/real/06066.png 0
3 train/fs/DiffFace/id_1804/4.jpg/id_1185/img_id_006_003.png 1
4 train/fs/DCFace/id_0509/002.jpg 1
5 train/fs/DCFace/id_0191/013.jpg 1
6 val/real/00139.png 0
7 test/real/23036.png 0
8 train/fs/DCFace/id_1806/053.jpg 1
9 train/fs/DCFace/id_1970/052.jpg 1
10 train/fs/DiffFace/id_0136/2.jpg/id_1960/img_id_004_003.png 1
11 test/real/16284.png 0
12 train/real/16483.png 0
13 train/fs/DiffFace/id_0080/6.jpg/id_1616/img_id_001_001.png 1
14 val/real/00422.png 0
15 train/real/09363.png 0
16 train/fs/DiffFace/id_0020/0.jpg/id_0861/img_id_007_003.png 1
17 test/real/14391.png 0
18 test/real/14400.png 0
19 train/fs/DCFace/id_1135/107.jpg 1
20 train/real/17175.png 0
21 test/real/23617.png 0
22 train/fs/DiffFace/id_0280/0.jpg/id_1378/img_id_000_003.png 1
23 train/fs/DiffFace/id_0470/0.jpg/id_1666/img_id_001_000.png 1
24 test/real/03454.png 0
25 test/real/15062.png 0
26 train/fs/DCFace/id_2230/030.jpg 1
27 train/fs/DCFace/id_1588/000.jpg 1
28 train/fs/DCFace/id_0278/098.jpg 1
29 test/fs/DCFace/id_2432/001.jpg 1
30 train/real/01073.png 0
31 train/fs/DiffFace/id_0904/2.jpg/id_1724/img_id_002_000.png 1
32 test/real/22602.png 0
33 train/fs/DiffFace/id_1348/3.jpg/id_2667/img_id_000_002.png 1
34 test/real/13094.png 0
35 test/real/14952.png 0
36 test/real/21962.png 0
37 val/fs/DCFace/id_1211/091.jpg 1
38 train/fs/DiffFace/id_1855/8.jpg/id_1063/img_id_006_000.png 1
39 test/real/02850.png 0
40 train/real/11729.png 0
41 train/fs/DiffFace/id_0118/0.jpg/id_0830/img_id_000_002.png 1
42 train/real/11104.png 0
43 test/fs/DCFace/id_0978/103.jpg 1
44 train/fs/DiffFace/id_0418/3.jpg/id_2589/img_id_006_002.png 1
45 train/real/20759.png 0
46 test/real/16841.png 0
47 test/real/01202.png 0
48 train/fs/DCFace/id_1669/006.jpg 1
49 train/fs/DiffFace/id_0128/7.jpg/id_0350/img_id_002_000.png 1
50 train/fs/DCFace/id_1065/035.jpg 1
51 val/real/00189.png 0
52 test/real/00187.png 0
53 train/real/00292.png 0
54 test/real/08794.png 0
55 train/fs/DCFace/id_2786/000.jpg 1
56 train/fs/DCFace/id_1648/038.jpg 1
57 train/fs/DCFace/id_1750/013.jpg 1
58 train/fs/DiffFace/id_0093/0.jpg/id_0865/img_id_011_001.png 1
59 train/fs/DCFace/id_2492/002.jpg 1
60 test/real/12071.png 0
61 test/real/06781.png 0
62 test/real/09225.png 0
63 train/fs/DiffFace/id_0904/5.jpg/id_1310/img_id_004_001.png 1
64 train/fs/DiffFace/id_1558/2.jpg/id_1448/img_id_002_000.png 1
65 train/fs/DiffFace/id_0035/1.jpg/id_2429/img_id_000_003.png 1
66 train/fs/DCFace/id_2394/031.jpg 1
67 test/real/08803.png 0
68 test/real/00613.png 0
69 train/fs/DCFace/id_0086/045.jpg 1
70 train/fs/DiffFace/id_0214/0.jpg/id_0481/img_id_002_000.png 1
71 train/fs/DiffFace/id_2594/3.jpg/id_0276/img_id_002_002.png 1
72 train/fs/DCFace/id_0418/030.jpg 1
73 train/fs/DCFace/id_1133/012.jpg 1
74 train/fs/DiffFace/id_0430/0.jpg/id_1236/img_id_002_000.png 1
75 train/fs/DCFace/id_2010/087.jpg 1
76 test/real/07806.png 0
77 test/real/23546.png 0
78 val/fs/DiffFace/id_0329/0.jpg/id_2575/img_id_003_003.png 1
79 train/fs/DiffFace/id_0430/1.jpg/id_0426/img_id_004_003.png 1
80 test/real/12617.png 0
81 train/fs/DiffFace/id_0159/0.jpg/id_1076/img_id_000_002.png 1
82 train/real/12664.png 0
